draw_no,draw_date,weekday,main_1,main_2,main_3,main_4,main_5,main_6,bonus,set_sum,odd_count,even_count,low_count,mid_count,high_count,over31_count,consecutive_count,source_url,fetched_at
1971,2025-02-06,Thu,2,6,9,26,32,36,23,111,1,5,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1972,2025-02-10,Mon,3,14,27,28,32,36,12,140,2,4,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1973,2025-02-13,Thu,7,10,14,27,28,32,4,118,2,4,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1974,2025-02-17,Mon,2,6,13,21,24,30,43,96,2,4,3,2,1,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1975,2025-02-20,Thu,11,13,15,20,35,42,19,136,4,2,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1976,2025-02-24,Mon,4,6,22,30,33,36,2,131,1,5,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1977,2025-02-27,Thu,4,14,20,28,29,34,30,129,1,5,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1978,2025-03-03,Mon,23,25,26,30,34,35,12,173,3,3,0,3,3,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1979,2025-03-06,Thu,15,18,19,21,37,40,17,150,4,2,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1980,2025-03-10,Mon,1,2,13,19,35,41,3,111,5,1,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1961_1980&type=loto6,2026-05-20 04:28:21
1981,2025-03-13,Thu,5,10,15,17,29,41,30,117,5,1,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1982,2025-03-17,Mon,20,21,23,28,32,34,6,158,2,4,0,4,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1983,2025-03-20,Thu,3,18,31,36,37,40,23,165,3,3,1,1,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1984,2025-03-24,Mon,4,19,28,29,34,40,3,154,2,4,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1985,2025-03-27,Thu,1,30,36,37,41,43,33,188,4,2,1,0,5,4,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1986,2025-03-31,Mon,14,20,29,31,41,42,24,177,3,3,1,2,3,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1987,2025-04-03,Thu,8,12,25,28,32,42,27,147,1,5,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1988,2025-04-07,Mon,6,20,23,24,33,35,27,141,3,3,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1989,2025-04-10,Thu,15,17,23,29,35,43,8,162,6,0,0,4,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1990,2025-04-14,Mon,6,9,15,19,24,40,30,113,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1991,2025-04-17,Thu,1,5,12,16,17,40,4,91,3,3,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1992,2025-04-21,Mon,9,11,18,21,27,34,13,120,4,2,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1993,2025-04-24,Thu,7,12,13,35,37,42,31,146,4,2,3,0,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1994,2025-04-28,Mon,10,11,13,16,24,26,12,100,2,4,3,3,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1995,2025-05-01,Thu,2,4,8,26,27,37,19,104,2,4,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1996,2025-05-05,Mon,6,17,26,28,33,34,20,144,2,4,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1997,2025-05-08,Thu,5,16,17,28,36,40,14,142,2,4,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1998,2025-05-12,Mon,1,4,6,9,20,43,21,83,3,3,4,1,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
1999,2025-05-15,Thu,17,31,34,35,36,38,2,191,3,3,0,1,5,4,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
2000,2025-05-19,Mon,1,2,16,21,25,35,22,100,4,2,2,3,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=1981_2000&type=loto6,2026-05-20 04:28:21
2001,2025-05-22,Thu,13,21,24,26,34,36,20,154,2,4,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2002,2025-05-26,Mon,1,17,19,23,36,42,15,138,4,2,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2003,2025-05-29,Thu,1,5,10,13,35,40,39,104,4,2,4,0,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2004,2025-06-02,Mon,16,18,25,27,31,36,7,153,3,3,0,4,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2005,2025-06-05,Thu,3,7,18,27,33,34,6,122,4,2,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2006,2025-06-09,Mon,4,7,19,22,26,28,33,106,2,4,2,4,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2007,2025-06-12,Thu,6,18,23,24,30,35,38,136,2,4,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2008,2025-06-16,Mon,5,8,9,17,22,36,30,97,3,3,3,2,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2009,2025-06-19,Thu,8,17,20,35,36,40,12,156,2,4,1,2,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2010,2025-06-23,Mon,9,15,24,29,31,40,13,148,4,2,1,3,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2011,2025-06-26,Thu,12,14,18,24,30,42,4,140,0,6,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2012,2025-06-30,Mon,1,14,20,36,38,41,30,150,2,4,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2013,2025-07-03,Thu,7,12,30,31,39,43,42,162,4,2,2,0,4,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2014,2025-07-07,Mon,7,11,21,24,29,34,40,126,4,2,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2015,2025-07-10,Thu,6,8,13,16,20,23,26,86,2,4,3,3,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2016,2025-07-14,Mon,10,13,27,31,40,42,1,163,3,3,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2017,2025-07-17,Thu,2,4,11,22,24,35,8,98,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2018,2025-07-21,Mon,1,2,14,21,22,33,37,93,3,3,3,2,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2019,2025-07-24,Thu,7,13,14,21,39,42,9,136,4,2,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2020,2025-07-28,Mon,5,21,23,28,38,39,32,154,4,2,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2001_2020&type=loto6,2026-05-20 04:28:21
2021,2025-07-31,Thu,2,17,22,29,30,43,31,143,3,3,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2022,2025-08-04,Mon,2,3,18,26,31,33,30,113,3,3,2,2,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2023,2025-08-07,Thu,1,20,28,29,31,43,5,152,4,2,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2024,2025-08-11,Mon,10,13,16,29,34,42,21,144,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2025,2025-08-14,Thu,12,18,26,28,41,43,35,168,2,4,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2026,2025-08-18,Mon,2,5,8,11,20,26,28,72,2,4,4,2,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2027,2025-08-21,Thu,5,12,18,23,34,39,13,131,3,3,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2028,2025-08-25,Mon,6,10,12,19,21,42,16,110,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2029,2025-08-28,Thu,7,21,31,36,40,43,41,178,4,2,1,1,4,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2030,2025-09-01,Mon,3,7,28,29,32,36,13,135,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2031,2025-09-04,Thu,2,3,16,20,23,29,27,93,3,3,2,4,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2032,2025-09-08,Mon,8,15,27,33,37,39,31,159,5,1,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2033,2025-09-11,Thu,5,16,21,22,33,35,26,132,4,2,1,3,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2034,2025-09-15,Mon,2,13,22,25,35,37,17,134,4,2,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2035,2025-09-18,Thu,5,10,12,17,21,35,9,100,4,2,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2036,2025-09-22,Mon,7,10,17,26,35,42,33,137,3,3,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2037,2025-09-25,Thu,7,12,20,23,27,29,10,118,4,2,2,4,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2038,2025-09-29,Mon,5,31,37,39,41,42,33,195,5,1,1,0,5,4,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2039,2025-10-02,Thu,2,15,25,27,38,42,22,149,3,3,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2040,2025-10-06,Mon,7,12,14,15,24,30,32,102,2,4,3,2,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2021_2040&type=loto6,2026-05-20 04:28:21
2041,2025-10-09,Thu,4,19,22,24,32,38,11,139,1,5,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2042,2025-10-13,Mon,9,14,29,38,41,43,12,174,4,2,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2043,2025-10-16,Thu,11,19,22,34,40,42,31,168,2,4,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2044,2025-10-20,Mon,1,6,11,26,33,40,14,117,3,3,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2045,2025-10-23,Thu,1,4,7,12,16,28,19,68,2,4,4,2,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2046,2025-10-27,Mon,2,5,10,22,25,38,14,102,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2047,2025-10-30,Thu,10,11,16,19,37,39,27,132,4,2,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2048,2025-11-03,Mon,8,13,18,32,37,43,27,151,3,3,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2049,2025-11-06,Thu,10,24,25,39,40,42,19,180,2,4,1,2,3,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2050,2025-11-10,Mon,6,11,15,21,25,32,5,110,4,2,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2051,2025-11-13,Thu,3,15,27,28,31,39,20,143,5,1,1,3,2,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2052,2025-11-17,Mon,1,3,18,25,30,34,10,111,3,3,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2053,2025-11-20,Thu,20,28,31,35,37,41,13,192,4,2,0,2,4,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2054,2025-11-24,Mon,1,14,27,30,33,37,23,142,4,2,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2055,2025-11-27,Thu,11,12,14,17,21,26,2,101,3,3,3,3,0,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2056,2025-12-01,Mon,3,7,15,17,19,30,38,91,5,1,2,3,1,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2057,2025-12-04,Thu,5,7,21,22,38,41,24,134,4,2,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2058,2025-12-08,Mon,9,12,14,16,19,42,18,112,2,4,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2059,2025-12-11,Thu,2,13,26,28,38,43,3,150,2,4,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2060,2025-12-15,Mon,8,16,22,40,41,42,10,169,1,5,1,2,3,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2041_2060&type=loto6,2026-05-20 04:28:21
2061,2025-12-18,Thu,5,6,13,21,33,34,40,112,4,2,3,1,2,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2062,2025-12-22,Mon,1,9,18,24,35,42,8,129,3,3,2,2,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2063,2025-12-25,Thu,4,28,29,30,38,42,15,171,1,5,1,2,3,2,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2064,2025-12-29,Mon,2,7,24,37,39,41,3,150,4,2,2,1,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2065,2026-01-05,Mon,6,18,21,31,37,40,3,153,3,3,1,2,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2066,2026-01-08,Thu,8,28,30,32,37,38,5,173,1,5,1,1,4,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2067,2026-01-12,Mon,3,4,12,15,32,42,31,108,2,4,3,1,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2068,2026-01-15,Thu,2,10,13,14,29,33,32,101,3,3,4,1,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2069,2026-01-19,Mon,6,17,23,27,33,35,4,141,5,1,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2070,2026-01-22,Thu,6,10,25,30,34,36,12,141,1,5,2,1,3,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2071,2026-01-26,Mon,15,24,29,32,33,35,14,168,4,2,0,3,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2072,2026-01-29,Thu,8,18,24,36,40,42,43,168,0,6,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2073,2026-02-02,Mon,2,12,14,24,26,29,8,107,1,5,3,3,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2074,2026-02-05,Thu,5,6,16,26,27,36,11,116,2,4,2,3,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2075,2026-02-09,Mon,7,10,14,16,35,37,11,119,3,3,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2076,2026-02-12,Thu,1,9,20,22,28,41,30,121,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2077,2026-02-16,Mon,17,18,23,24,26,43,10,151,3,3,0,5,1,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2078,2026-02-19,Thu,1,10,20,24,30,35,41,120,2,4,2,2,2,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2079,2026-02-23,Mon,5,11,15,17,24,39,31,111,5,1,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2080,2026-02-26,Thu,6,12,30,36,37,38,8,159,1,5,2,0,4,3,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2061_2080&type=loto6,2026-05-20 04:28:21
2081,2026-03-02,Mon,14,31,32,37,41,42,22,197,3,3,1,0,5,4,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2081_2100&type=loto6,2026-05-20 04:28:21
2082,2026-03-05,Thu,5,11,14,19,25,40,17,114,4,2,3,2,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2081_2100&type=loto6,2026-05-20 04:28:21
2083,2026-03-09,Mon,8,10,13,17,26,29,43,103,3,3,3,3,0,0,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2081_2100&type=loto6,2026-05-20 04:28:21
2084,2026-03-12,Thu,8,17,18,19,30,39,9,131,3,3,1,3,2,1,2,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2081_2100&type=loto6,2026-05-20 04:28:21
2085,2026-03-16,Mon,6,8,13,26,35,43,14,131,3,3,3,1,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2081_2100&type=loto6,2026-05-20 04:28:21
2086,2026-03-19,Thu,4,11,19,28,39,40,6,141,3,3,2,2,2,2,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2081_2100&type=loto6,2026-05-20 04:28:21
2087,2026-03-23,Mon,7,10,15,18,26,39,13,115,3,3,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2081_2100&type=loto6,2026-05-20 04:28:21
2088,2026-03-26,Thu,8,16,18,27,37,39,29,145,3,3,1,3,2,2,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2081_2100&type=loto6,2026-05-20 04:28:21
2089,2026-03-30,Mon,9,16,18,32,37,43,13,155,3,3,1,2,3,3,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2081_2100&type=loto6,2026-05-20 04:28:21
2090,2026-04-02,Thu,2,3,6,9,24,36,5,80,2,4,4,1,1,1,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2081_2100&type=loto6,2026-05-20 04:28:21
2091,2026-04-06,Mon,6,16,21,25,28,43,9,139,3,3,1,4,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2081_2100&type=loto6,2026-05-20 04:28:21
2092,2026-04-09,Thu,8,13,27,36,37,43,3,164,4,2,2,1,3,3,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2081_2100&type=loto6,2026-05-20 04:28:21
2093,2026-04-13,Mon,2,10,21,26,29,38,12,126,2,4,2,3,1,1,0,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2081_2100&type=loto6,2026-05-20 04:28:21
2094,2026-04-16,Thu,3,4,7,11,24,30,16,79,3,3,4,1,1,0,1,https://www.mizuhobank.co.jp/takarakuji/check/loto/backnumber/detail.html?fromto=2081_2100&type=loto6,2026-05-20 04:28:21
